"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1407",543475,"Lyles, Jordan","1407","100.0","0.271","0.232","0.279","0.503","0.348","0.355","0.277","89","328","88.7","16.4","2338","88.0","88.70","155","695","712","0.7","6.72","114","157","124","147","304","326","296"
"1392",543294,"Hendricks, Kyle","1392","100.0","0.283","0.162","0.314","0.445","0.338","0.320","0.265","96","339","83.6","13.5","1998","83.7","81.05","130","672","720","-2.7","5.77","109","156","114","150","298","323","297"
"1380",623167,"Flexen, Chris","1380","100.0","0.257","0.149","0.288","0.405","0.306","0.316","0.257","88","343","89.0","12.6","2146","87.9","87.47","126","656","724","-0.4","5.97","111","155","114","149","294","319","294"
"1378",593423,"Montas, Frankie","1378","100.0","0.217","0.117","0.294","0.333","0.275","0.302","0.230","67","309","88.8","10.0","2104","92.6","92.16","231","672","706","-0.4","5.92","112","151","119","151","300","328","300"
"1375",502043,"Gibson, Kyle","1375","100.0","0.262","0.133","0.306","0.395","0.322","0.319","0.259","81","309","88.2","6.5","2191","88.2","88.83","129","603","772","0.6","6.66","111","151","118","147","298","326","295"
"1364",615698,"Quantrill, Cal","1364","100.0","0.230","0.158","0.261","0.388","0.299","0.312","0.240","74","322","87.0","12.4","2044","90.5","91.07","136","641","723","0.6","6.46","111","154","118","150","289","314","292"
"1360",592332,"Gausman, Kevin","1360","100.0","0.240","0.153","0.320","0.393","0.306","0.302","0.237","74","308","87.7","11.6","1932","89.3","89.65","201","711","649","0.3","6.50","110","154","114","149","298","323","296"
"1356",605397,"Musgrove, Joe","1356","100.0","0.229","0.136","0.282","0.365","0.295","0.310","0.242","69","301","86.1","9.9","2709","87.1","86.42","181","613","743","-0.7","5.92","112","151","129","143","300","323","310"
"1342",621244,"Berríos, José","1342","100.0","0.232","0.138","0.293","0.370","0.290","0.302","0.234","72","311","88.6","13.4","2096","89.0","89.01","147","628","714","0.0","6.39","109","156","120","149","296","322","295"
"1340",664285,"Valdez, Framber","1340","100.0","0.236","0.121","0.294","0.357","0.309","0.307","0.230","74","314","90.1","-5.5","2305","86.7","85.84","141","557","783","-0.9","5.86","109","154","115","149","292","321","289"
"1331",457918,"Happ, J.A.","1331","100.0","0.293","0.230","0.316","0.524","0.368","0.368","0.286","93","317","89.6","15.1","2104","89.0","88.71","117","632","699","-0.3","6.06","108","155","118","148","299","324","293"
"1329",489119,"Miley, Wade","1329","100.0","0.277","0.149","0.322","0.427","0.331","0.308","0.246","91","328","85.0","9.3","2136","84.3","84.15","160","642","687","-0.2","6.08","110","150","116","145","294","321","284"
"1328",453286,"Scherzer, Max","1328","100.0","0.170","0.134","0.238","0.305","0.236","0.262","0.191","52","305","86.6","16.7","2231","89.3","89.16","234","680","648","-0.1","6.25","112","157","117","148","296","319","292"
"1324",656731,"Megill, Tylor","1324","100.0","0.246","0.195","0.296","0.441","0.315","0.287","0.211","73","297","88.6","13.9","1997","90.5","92.06","178","666","658","1.6","7.20","112","159","115","149","301","328","297"
"1321",605400,"Nola, Aaron","1321","100.0","0.217","0.174","0.293","0.391","0.281","0.255","0.199","65","299","88.3","16.1","2185","87.5","88.16","185","645","676","0.7","6.83","111","151","113","149","296","325","293"
"1315",608331,"Fried, Max","1315","100.0","0.227","0.139","0.286","0.366","0.280","0.281","0.227","72","317","86.0","5.4","2302","86.3","86.42","157","634","681","0.1","6.31","105","151","120","147","305","322","290"
"1286",593958,"Rodriguez, Eduardo","1286","100.0","0.259","0.153","0.338","0.412","0.314","0.292","0.231","76","294","85.0","13.1","2087","89.3","89.12","174","642","644","-0.2","6.05","107","155","117","149","294","330","292"
"1282",668678,"Gallen, Zac","1282","100.0","0.252","0.196","0.307","0.448","0.330","0.304","0.233","72","286","87.9","11.6","2191","89.5","90.07","122","573","709","0.6","6.71","111","153","117","150","296","324","294"
"1269",592791,"Taillon, Jameson","1269","100.0","0.225","0.181","0.251","0.406","0.297","0.295","0.225","67","298","86.9","20.7","2432","89.6","90.23","166","647","622","0.6","6.64","111","154","118","147","298","325","289"
"1262",571578,"Corbin, Patrick","1262","100.0","0.293","0.252","0.305","0.545","0.372","0.363","0.289","92","314","87.6","8.8","2128","88.0","88.74","147","620","642","0.7","6.67","109","152","116","146","303","322","289"
"1261",669203,"Burnes, Corbin","1261","100.0","0.192","0.053","0.276","0.245","0.214","0.213","0.184","58","302","83.9","8.0","2636","91.1","91.62","211","616","645","0.5","6.40","110","152","118","147","297","321","296"
"1257",605200,"Davies, Zach","1257","100.0","0.284","0.284","0.310","0.567","0.391","0.368","0.276","76","268","88.7","13.0","1948","84.2","84.05","134","538","719","-0.2","6.14","108","156","115","151","299","325","299"
"1253",605540,"Woodruff, Brandon","1253","100.0","0.241","0.140","0.317","0.381","0.298","0.301","0.243","69","286","84.0","11.7","2307","91.7","92.06","189","671","582","0.4","6.43","111","153","115","148","297","322","300"
"1250",573186,"Stroman, Marcus","1250","100.0","0.258","0.117","0.314","0.375","0.295","0.307","0.256","75","291","86.1","5.9","2263","88.8","88.36","159","591","659","-0.4","5.79","111","157","114","149","298","323","296"
"1249",543135,"Eovaldi, Nathan","1249","100.0","0.235","0.180","0.300","0.415","0.290","0.278","0.228","73","311","87.6","14.7","2031","89.8","90.69","176","639","610","0.9","6.77","112","157","118","151","291","327","297"
"1248",608337,"Giolito, Lucas","1248","100.0","0.235","0.157","0.289","0.391","0.290","0.277","0.228","66","281","87.1","17.1","1983","87.9","88.61","203","620","628","0.7","6.69","111","154","114","150","301","318","298"
"1242",607200,"Fedde, Erick","1242","100.0","0.317","0.216","0.365","0.532","0.382","0.353","0.279","88","278","89.0","5.5","1988","88.7","89.46","117","563","678","0.8","6.68","110","154","119","145","297","323","296"
"1241",608566,"Márquez, Germán","1241","100.0","0.222","0.174","0.261","0.396","0.283","0.298","0.248","70","316","88.5","6.0","2265","90.4","89.22","156","600","641","-1.2","5.32","113","153","118","148","296","328","303"
"1240",628711,"Urías, Julio","1240","100.0","0.217","0.129","0.276","0.346","0.272","0.266","0.207","64","295","84.5","15.1","2511","88.3","87.41","143","610","630","-0.9","5.65","110","155","114","150","300","315","289"
"1228",607536,"Freeland, Kyle","1228","100.0","0.248","0.166","0.298","0.414","0.307","0.288","0.230","76","307","87.2","13.0","2248","86.9","87.53","133","579","649","0.6","6.48","108","153","121","146","299","326","301"
"1227",543606,"Odorizzi, Jake","1227","100.0","0.239","0.187","0.269","0.425","0.316","0.342","0.257","64","268","88.0","16.8","1876","88.3","88.09","123","594","633","-0.2","6.08","112","156","119","151","292","321","292"
"1224",669302,"Gilbert, Logan","1224","100.0","0.263","0.193","0.335","0.456","0.324","0.299","0.236","71","270","89.0","18.5","2179","90.3","92.16","177","627","597","1.9","7.36","111","154","116","148","293","324","293"
"1199",579328,"Kikuchi, Yusei","1199","100.0","0.275","0.232","0.333","0.507","0.370","0.375","0.276","76","276","92.2","8.0","2091","90.2","91.05","150","581","618","0.9","6.72","109","153","115","147","299","326","289"
"1198",669373,"Skubal, Tarik","1198","100.0","0.237","0.204","0.271","0.441","0.307","0.358","0.272","66","279","89.8","10.5","1989","89.7","89.42","149","596","602","-0.3","6.19","108","153","119","149","300","326","295"
"1194",640455,"Manaea, Sean","1194","100.0","0.246","0.214","0.301","0.460","0.325","0.313","0.243","68","276","90.4","11.5","1833","89.5","90.98","169","611","583","1.5","7.22","111","152","120","149","300","325","298"
"1190",661269,"Gutierrez, Vladimir","1190","100.0","0.258","0.220","0.276","0.478","0.341","0.324","0.251","75","291","87.6","10.6","2228","86.9","87.11","135","563","627","0.2","6.49","114","153","117","147","292","321","291"
"1188",547943,"Ryu, Hyun Jin","1188","100.0","0.272","0.160","0.319","0.432","0.319","0.328","0.272","80","294","88.9","10.1","1948","85.4","85.67","120","552","636","0.3","6.46","106","153","117","147","298","318","292"
"1188",543037,"Cole, Gerrit","1188","100.0","0.225","0.141","0.316","0.366","0.280","0.279","0.205","59","262","87.9","12.8","2361","92.8","93.04","193","579","609","0.2","6.51","112","152","117","147","294","325","292"
"1184",506433,"Darvish, Yu","1184","100.0","0.259","0.293","0.298","0.551","0.352","0.299","0.222","68","263","88.1","13.6","2577","87.2","86.95","161","579","605","-0.2","6.18","114","152","140","141","298","322","310"
"1180",452657,"Lester, Jon","1180","100.0","0.295","0.193","0.300","0.487","0.363","0.368","0.293","81","275","88.6","7.7","2130","85.1","85.51","93","515","665","0.4","6.41","109","152","117","147","302","321","295"
"1178",605483,"Snell, Blake","1178","100.0","0.182","0.121","0.255","0.303","0.267","0.317","0.215","42","231","87.9","13.2","2335","90.4","90.93","170","541","637","0.5","6.76","112","152","127","147","301","323","312"
"1174",592351,"Gray, Jon","1174","100.0","0.251","0.148","0.339","0.399","0.317","0.295","0.226","66","263","90.0","12.4","2245","90.4","90.93","159","561","613","0.5","6.43","112","151","120","149","295","328","304"
"1171",501985,"Minor, Mike","1171","100.0","0.272","0.207","0.302","0.479","0.338","0.328","0.259","79","290","87.0","15.8","2507","87.2","86.40","132","588","583","-0.8","5.59","105","157","114","144","303","326","299"
"1168",608344,"Irvin, Cole","1168","100.0","0.268","0.127","0.300","0.395","0.313","0.337","0.279","82","306","88.9","14.9","1867","87.7","87.68","105","603","565","0.0","6.23","107","150","119","148","304","328","298"
"1165",448179,"Hill, Rich","1165","100.0","0.264","0.187","0.300","0.451","0.342","0.326","0.245","72","273","86.0","19.4","2429","79.7","79.17","110","536","629","-0.5","6.14","105","155","113","147","301","322","295"
"1158",571760,"Heaney, Andrew","1158","100.0","0.265","0.304","0.293","0.569","0.375","0.314","0.229","67","253","87.4","18.2","2366","87.3","86.88","141","555","603","-0.4","6.17","111","153","120","146","304","325","291"
"1149",621076,"Kaprielian, James","1149","100.0","0.264","0.211","0.308","0.475","0.342","0.346","0.262","69","261","88.0","17.0","1946","89.0","88.60","146","536","613","-0.4","6.00","114","151","118","151","298","328","302"
"1145",640444,"Crowe, Wil","1145","100.0","0.292","0.258","0.331","0.550","0.394","0.356","0.262","70","240","88.5","12.6","2313","88.1","88.49","134","509","636","0.4","6.44","111","152","118","149","301","320","291"
"1143",663460,"Bubic, Kris","1143","100.0","0.264","0.211","0.305","0.476","0.360","0.350","0.256","65","246","88.0","7.6","2063","85.2","85.61","130","513","630","0.4","6.52","105","155","114","143","301","323","301"
"1143",594835,"Gonzales, Marco","1143","100.0","0.244","0.237","0.243","0.481","0.328","0.300","0.237","65","266","85.7","20.2","2142","84.5","84.79","111","560","583","0.3","6.41","108","153","114","147","298","319","287"
"1142",601713,"Pivetta, Nick","1142","100.0","0.235","0.171","0.279","0.406","0.311","0.286","0.210","59","251","89.0","17.6","2366","88.6","88.96","134","559","583","0.4","6.61","111","157","118","150","294","329","301"
"1141",666201,"Manoah, Alek","1141","100.0","0.188","0.076","0.249","0.264","0.249","0.276","0.208","47","250","86.2","14.9","2224","89.2","89.50","156","539","602","0.3","6.59","108","153","122","148","295","319","295"
"1141",663465,"Allard, Kolby","1141","100.0","0.270","0.242","0.258","0.512","0.346","0.365","0.282","78","289","88.8","14.8","1959","87.1","86.73","91","547","594","-0.4","6.06","110","154","121","145","304","325","293"
"1138",502179,"Espino, Paolo","1138","100.0","0.282","0.209","0.322","0.491","0.343","0.342","0.276","77","273","88.0","16.7","2461","82.3","82.45","118","523","615","0.1","6.51","109","156","122","145","300","322","295"
"1131",543243,"Gray, Sonny","1131","100.0","0.215","0.142","0.270","0.358","0.283","0.257","0.198","56","260","86.0","9.0","2407","87.0","87.39","127","500","631","0.4","6.51","114","153","117","148","293","321","292"
"1111",571927,"Matz, Steven","1111","100.0","0.263","0.126","0.305","0.389","0.304","0.312","0.260","69","262","87.4","10.6","2223","89.3","89.56","104","526","585","0.3","6.46","106","154","118","148","297","319","286"
"1107",542881,"Anderson, Tyler","1107","100.0","0.250","0.171","0.275","0.421","0.297","0.303","0.257","73","292","84.6","18.6","2162","87.0","86.50","138","605","502","-0.5","5.98","109","152","115","147","299","324","289"
"1104",677651,"Garcia, Luis","1104","100.0","0.249","0.152","0.322","0.401","0.302","0.310","0.250","64","257","86.8","13.5","2321","87.2","87.09","171","540","564","-0.1","6.24","114","155","115","151","289","320","291"
"1101",621219,"Mills, Alec","1101","100.0","0.286","0.152","0.325","0.439","0.330","0.326","0.275","77","269","87.4","8.0","2137","83.2","82.80","99","522","579","-0.4","6.02","107","155","116","151","295","323","302"
"1101",458681,"Lynn, Lance","1101","100.0","0.209","0.139","0.265","0.348","0.271","0.252","0.200","51","244","85.1","14.2","2342","91.2","91.47","134","536","565","0.3","6.34","111","154","111","150","297","321","298"
"1101",572971,"Keuchel, Dallas","1101","100.0","0.295","0.250","0.299","0.545","0.384","0.379","0.304","78","264","90.1","7.0","2019","84.3","84.15","98","496","605","-0.2","6.02","109","153","113","148","295","312","293"
"1091",592836,"Walker, Taijuan","1091","100.0","0.241","0.253","0.238","0.494","0.344","0.346","0.248","61","253","88.3","13.6","2010","91.0","90.42","105","495","596","-0.6","5.98","113","159","113","149","303","330","296"
"1067",657277,"Webb, Logan","1067","100.0","0.223","0.101","0.292","0.324","0.260","0.277","0.235","62","278","87.1","-2.9","2024","88.6","89.42","146","509","558","0.8","6.74","112","157","112","151","301","324","298"
"1065",642232,"Yarbrough, Ryan","1065","100.0","0.305","0.211","0.330","0.516","0.362","0.335","0.279","75","246","84.7","18.9","2029","79.5","79.78","102","527","538","0.3","6.67","106","152","115","149","298","322","291"
"1062",503449,"Peralta, Wily","1062","100.0","0.244","0.181","0.257","0.424","0.318","0.336","0.264","58","238","89.1","5.7","1731","88.3","87.51","101","470","592","-0.8","5.70","110","158","119","150","298","325","297"
"1062",608379,"Wacha, Michael","1062","100.0","0.284","0.245","0.335","0.529","0.360","0.348","0.271","73","257","89.8","13.6","1919","89.4","90.13","139","571","491","0.7","6.83","107","157","115","150","302","327","295"
"1056",656756,"Montgomery, Jordan","1056","100.0","0.248","0.097","0.306","0.345","0.292","0.308","0.248","59","238","87.2","9.4","2097","86.0","86.42","158","541","515","0.4","6.57","109","154","120","147","297","324","288"
"1051",641927,"Ober, Bailey","1051","100.0","0.259","0.220","0.294","0.478","0.328","0.318","0.244","66","255","88.4","18.8","2140","87.7","89.54","135","524","527","1.8","7.35","105","158","115","149","296","329","293"
"1049",605347,"López, Jorge","1049","100.0","0.314","0.183","0.364","0.498","0.384","0.352","0.276","72","229","89.9","5.2","2049","90.4","90.55","82","452","597","0.1","6.39","110","153","118","148","297","319","293"
"1048",668676,"Plesac, Zach","1048","100.0","0.262","0.209","0.284","0.471","0.336","0.334","0.263","69","263","91.5","15.1","1903","88.4","88.35","119","528","520","0.0","6.15","113","155","116","150","293","315","293"
"1047",641745,"Keller, Brad","1047","100.0","0.280","0.130","0.331","0.410","0.341","0.369","0.274","67","239","88.0","7.5","2373","90.5","90.07","109","452","595","-0.4","5.85","107","157","111","145","297","321","302"
"1044",425844,"Greinke, Zack","1044","100.0","0.256","0.195","0.260","0.450","0.314","0.312","0.260","67","262","87.1","7.0","2100","84.8","84.39","105","478","566","-0.4","5.91","112","155","114","151","291","323","293"
"1044",518774,"Harvey, Matt","1044","100.0","0.273","0.162","0.297","0.435","0.324","0.335","0.282","71","260","88.3","11.7","2210","88.5","87.75","89","518","526","-0.8","6.01","111","155","120","148","295","323","295"
"1040",543101,"DeSclafani, Anthony","1040","100.0","0.249","0.149","0.301","0.398","0.305","0.303","0.237","62","249","86.9","11.6","2121","90.8","91.40","125","523","517","0.6","6.53","110","156","113","149","299","323","300"
"1036",669211,"Akin, Keegan","1036","100.0","0.292","0.243","0.321","0.535","0.379","0.367","0.264","66","226","89.3","17.6","2233","88.4","87.59","102","489","547","-0.8","5.90","107","153","121","147","301","325","292"
"1027",669212,"Morgan, Eli","1027","100.0","0.249","0.233","0.278","0.482","0.336","0.335","0.245","63","253","88.6","20.4","2204","85.1","85.11","122","517","510","0.0","6.12","113","155","117","150","290","314","292"
"1026",672578,"Hernández, Carlos","1026","100.0","0.188","0.094","0.224","0.281","0.250","0.297","0.214","42","224","89.7","15.9","2205","91.3","92.28","129","488","538","1.0","6.78","109","158","115","146","299","322","304"
"1025",663556,"McClanahan, Shane","1025","100.0","0.254","0.102","0.343","0.355","0.295","0.354","0.291","65","256","91.6","10.4","2344","90.3","90.90","150","515","510","0.6","6.77","102","151","115","147","301","323","293"
"1018",660761,"Suarez, José","1018","100.0","0.236","0.129","0.279","0.365","0.299","0.316","0.251","55","233","85.9","9.3","2145","86.3","86.22","126","477","541","-0.1","6.19","109","154","116","147","303","327","295"
"1009",641778,"Lauer, Eric","1009","100.0","0.192","0.074","0.243","0.266","0.237","0.287","0.221","44","229","88.1","18.7","2202","88.8","88.45","111","511","498","-0.3","6.03","108","153","116","146","301","322","295"
"1008",518516,"Bumgarner, Madison","1008","100.0","0.242","0.181","0.256","0.423","0.308","0.328","0.259","63","260","87.2","15.0","2114","84.8","85.01","99","508","500","0.2","6.55","110","153","117","149","293","322","290"
"1005",666159,"Manning, Matt","1005","100.0","0.313","0.188","0.332","0.500","0.366","0.358","0.293","80","256","91.0","12.2","1965","89.7","90.73","76","476","529","1.0","6.88","108","156","119","149","295","323","297"
"983",660271,"Ohtani, Shohei","983","100.0","0.234","0.149","0.289","0.383","0.286","0.276","0.220","55","235","87.9","13.3","2100","89.0","89.64","124","500","483","0.6","6.75","114","158","114","149","303","326","297"
"981",663903,"Singer, Brady","981","100.0","0.297","0.160","0.357","0.457","0.363","0.365","0.287","65","219","89.4","8.0","2310","90.2","90.85","111","421","560","0.7","6.57","109","159","115","146","301","324","299"
"977",592761,"Smith, Caleb","977","100.0","0.228","0.218","0.254","0.446","0.341","0.306","0.205","46","202","86.1","25.3","2339","87.0","85.99","118","455","522","-1.0","5.68","109","152","117","150","296","322","294"
"973",641482,"Cortes, Nestor","973","100.0","0.218","0.169","0.250","0.387","0.284","0.278","0.214","49","225","88.5","22.6","2223","85.9","85.31","106","471","502","-0.6","5.89","109","154","118","148","300","325","286"
"967",622072,"Wood, Alex","967","100.0","0.246","0.127","0.329","0.373","0.305","0.299","0.238","58","236","89.4","10.4","1970","87.7","87.61","125","456","511","-0.1","6.26","110","153","112","148","297","321","293"
"948",592767,"Smyly, Drew","948","100.0","0.291","0.215","0.338","0.507","0.356","0.346","0.278","65","223","86.5","12.9","2008","85.0","84.10","133","484","464","-0.9","5.69","105","151","121","145","305","322","289"
"929",605288,"Houser, Adrian","929","100.0","0.177","0.056","0.219","0.232","0.258","0.297","0.212","35","198","84.0","-0.7","2023","90.4","90.85","75","402","527","0.4","6.51","110","152","115","146","297","318","295"
"916",643377,"Jax, Griffin","916","100.0","0.243","0.266","0.238","0.509","0.346","0.346","0.247","53","218","90.4","19.0","2413","87.7","87.12","100","441","475","-0.6","5.88","106","159","116","149","298","330","297"
"915",663554,"Mize, Casey","915","100.0","0.237","0.210","0.250","0.447","0.316","0.341","0.253","52","219","88.5","7.2","1938","88.9","90.08","77","403","512","1.2","6.95","108","157","119","150","298","326","298"
"907",518876,"Kelly, Merrill","907","100.0","0.244","0.134","0.278","0.378","0.282","0.287","0.253","60","246","88.1","12.9","2235","89.4","89.27","91","464","443","-0.1","6.26","110","155","118","152","295","323","295"
"906",572070,"Richards, Garrett","906","100.0","0.288","0.228","0.311","0.516","0.369","0.360","0.284","63","219","90.0","12.3","2350","90.3","89.91","93","458","448","-0.4","5.96","109","156","118","149","295","330","298"
"903",672715,"Patiño, Luis","903","100.0","0.251","0.185","0.282","0.436","0.326","0.334","0.252","49","195","89.6","21.4","2425","91.7","92.35","119","462","441","0.6","6.73","108","159","116","150","295","322","298"
"897",607644,"Means, John","897","100.0","0.260","0.242","0.274","0.502","0.337","0.325","0.256","57","219","87.6","19.4","2301","86.7","86.25","93","437","460","-0.5","6.14","108","155","118","148","299","326","289"
"897",628317,"Maeda, Kenta","897","100.0","0.229","0.129","0.306","0.358","0.288","0.262","0.206","46","201","85.1","17.2","2105","84.9","84.41","134","442","455","-0.5","5.91","106","159","116","149","295","327","291"
"890",622608,"Senzatela, Antonio","890","100.0","0.258","0.103","0.300","0.361","0.283","0.309","0.266","60","233","88.3","6.6","2087","91.2","91.17","92","441","449","0.0","6.11","112","152","120","147","298","329","302"
"886",664141,"Brubaker, JT","886","100.0","0.274","0.302","0.295","0.575","0.385","0.346","0.255","58","212","89.6","16.7","2410","89.3","88.78","111","405","481","-0.5","5.88","113","152","117","149","301","322","293"
"884",663474,"McKenzie, Triston","884","100.0","0.161","0.161","0.182","0.323","0.228","0.270","0.218","35","217","87.8","19.8","2231","89.3","90.09","120","471","413","0.8","6.73","115","155","119","151","295","317","291"
"884",519043,"Moore, Matt","884","100.0","0.255","0.216","0.283","0.471","0.345","0.319","0.245","53","208","86.9","15.8","2156","88.5","88.18","99","412","472","-0.3","6.19","108","152","112","147","295","324","291"
"875",607074,"Rodón, Carlos","875","100.0","0.235","0.143","0.322","0.378","0.288","0.269","0.211","46","196","87.7","17.9","2293","91.3","90.88","138","450","425","-0.4","6.00","108","151","112","148","297","316","299"
"874",605135,"Bassitt, Chris","874","100.0","0.221","0.120","0.271","0.341","0.267","0.290","0.234","48","217","85.8","10.9","2135","87.9","88.07","94","419","455","0.2","6.32","113","149","119","152","302","328","299"
"861",642547,"Peralta, Freddy","861","100.0","0.181","0.138","0.250","0.319","0.274","0.263","0.186","34","188","83.6","18.6","2207","88.1","88.11","122","390","471","0.0","7.19","109","154","117","147","297","320","296"
"860",456501,"Cueto, Johnny","860","100.0","0.277","0.173","0.333","0.450","0.341","0.333","0.262","56","202","86.6","12.1","1990","87.6","86.79","92","435","425","-0.8","5.73","111","158","115","150","297","322","298"
"859",624133,"Suárez, Ranger","859","100.0","0.211","0.068","0.288","0.279","0.258","0.259","0.205","40","190","83.7","3.5","1792","91.0","90.73","102","396","463","-0.3","6.19","108","151","111","147","296","324","289"
"856",592314,"Foltynewicz, Mike","856","100.0","0.223","0.316","0.192","0.539","0.345","0.348","0.250","46","206","88.4","18.0","2146","86.6","86.50","85","390","466","-0.1","6.13","114","157","127","145","305","328","294"
"856",640470,"Alzolay, Adbert","856","100.0","0.263","0.230","0.289","0.493","0.344","0.336","0.258","57","217","87.0","7.3","2300","89.8","89.97","109","426","430","0.2","6.25","110","155","114","152","299","324","300"
"854",657093,"Watkins, Spenser","854","100.0","0.333","0.264","0.348","0.597","0.412","0.392","0.307","67","201","89.7","16.5","2245","87.2","87.38","68","393","461","0.2","6.37","110","155","118","149","293","323","295"
"854",605507,"Thompson, Zach","854","100.0","0.221","0.167","0.245","0.387","0.292","0.301","0.233","45","204","86.2","12.0","2301","86.5","86.56","104","421","433","0.1","6.31","108","151","120","149","299","319","288"
"850",663738,"Lynch, Daniel","850","100.0","0.258","0.153","0.292","0.411","0.323","0.347","0.264","49","190","89.2","15.0","1991","89.1","89.62","111","406","444","0.5","6.56","106","157","116","144","303","324","298"
"839",680686,"Gray, Josiah","839","100.0","0.257","0.317","0.261","0.574","0.378","0.332","0.221","47","183","85.5","19.1","2267","89.9","88.70","126","412","427","-1.2","5.50","112","156","118","145","300","320","296"
"831",547942,"Kim, Kwang Hyun","831","100.0","0.238","0.114","0.260","0.351","0.289","0.330","0.262","44","185","87.8","9.0","2032","84.3","85.26","81","375","456","1.0","6.71","109","154","119","147","299","318","294"
"816",641302,"Alexander, Tyler","816","100.0","0.243","0.173","0.271","0.416","0.310","0.336","0.264","49","202","88.6","20.6","2079","86.9","86.97","65","385","431","0.1","6.24","108","155","120","148","298","324","294"
"813",663776,"Sandoval, Patrick","813","100.0","0.197","0.096","0.258","0.292","0.264","0.272","0.204","35","178","83.2","8.9","2094","87.6","87.23","117","372","441","-0.4","6.02","109","155","117","149","303","325","294"
"793",621368,"Hearn, Taylor","793","100.0","0.208","0.168","0.218","0.376","0.281","0.308","0.236","41","197","86.7","15.0","2169","91.4","88.85","85","381","412","-2.6","6.24","113","155","121","146","307","323","294"
"782",663978,"Paddack, Chris","782","100.0","0.300","0.167","0.331","0.467","0.337","0.368","0.319","54","180","90.6","11.9","2111","90.0","90.56","75","406","376","0.6","6.75","115","151","135","145","302","323","311"
"750",656557,"Houck, Tanner","750","100.0","0.220","0.101","0.302","0.321","0.279","0.299","0.225","35","159","86.5","11.0","2193","90.0","89.74","101","346","404","-0.3","6.13","110","154","115","149","290","327","301"
"745",657053,"Toussaint, Touki","745","100.0","0.228","0.198","0.248","0.425","0.326","0.352","0.264","38","167","90.3","9.7","2035","87.0","87.89","78","317","428","0.9","6.93","108","152","128","145","301","324","294"
"737",607231,"Gant, John","737","100.0","0.193","0.153","0.236","0.347","0.287","0.298","0.215","29","150","89.5","7.4","2274","87.9","87.83","79","320","417","-0.1","6.21","109","156","117","148","296","325","295"
"719",666200,"Luzardo, Jesús","719","100.0","0.257","0.270","0.296","0.526","0.378","0.367","0.262","39","152","88.1","12.4","2056","89.4","87.95","111","342","377","-1.5","5.56","104","148","116","148","302","318","284"
